ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF,Sample type
0.0104,1.5254,6.1155,0.1331,0.0224,0.1236,0.0207,0.1897,0.276,3.3392,0.0741,0.0423,0.0054,3.8622,0.062,Healthy
0.0077,1.7303,6.6805,0.348,0.1047,0.1823,0.0266,0.3139,0.4426,5.9149,0.095,0.0547,0.0106,6.4494,0.0293,Healthy
0.0107,1.7693,11.8615,0.585,0.1356,0.1371,0.0078,0.2821,0.6617,8.9987,0.0836,0.048,0.0122,5.1577,0.0411,Healthy
0.0087,3.6011,12.4687,0.5581,0.0856,0.1534,0.0201,0.2296,0.6373,6.7061,0.0645,0.0799,0.009,5.4747,0.0983,Healthy
0.0151,1.2573,8.2001,0.1391,0.0289,0.1361,0.016,0.1766,0.3039,3.4972,0.1014,0.0507,0.0081,4.2929,0.0689,Healthy
0.0061,2.268,3.6888,0.1241,0.0273,0.1162,0.018,0.1459,0.5408,4.1173,0.1138,0.0204,0.0081,4.3763,0.0328,Healthy
0.0094,1.774,8.715,0.6053,0.177,0.1172,0.012,0.2432,0.6409,8.1409,0.0963,0.0501,0.0104,5.1907,0.0613,Healthy
0.0068,1.6506,4.7396,0.222,0.021,0.1093,0.0161,0.222,0.2139,3.1934,0.1072,0.0294,0.0109,3.6643,0.0651,Healthy
0.0089,2.5871,6.5935,0.4547,0.235,0.1223,0.0091,0.2387,0.5092,6.1507,0.0831,0.0412,0.0101,6.0127,0.0281,Healthy
0.0081,1.3025,3.9975,0.1911,0.0122,0.0941,0.0208,0.1807,0.3048,3.4846,0.0878,0.0223,0.0103,1.9446,0.0246,Healthy
0.0079,1.1226,8.53,0.6869,0.1822,0.1208,0.0142,0.3752,0.633,8.6654,0.0663,0.0407,0.014,6.6402,0.018,Healthy
0.0271,1.324,2.9771,0.7515,0.2795,0.1292,0.0507,0.4905,1.0433,8.897,0.1134,0.0895,0.0083,6.9957,0.1076,Healthy
0.0082,1.5305,2.3398,0.1539,0.0076,0.1119,0.016,0.1498,0.2077,1.5008,0.0718,0.0216,0.0048,3.017,0.014,Healthy
0.0104,1.2699,4.9133,0.3599,0.0111,0.1184,0.0278,0.2755,0.3797,4.4124,0.0965,0.0241,0.0077,4.583,0.0301,Healthy
0.0216,2.5689,15.8605,0.3677,0.0735,0.1334,0.0164,0.1888,0.5336,10.2076,0.068,0.1376,0.0166,5.5094,0.0401,Healthy
0.0142,1.5812,8.4011,0.5067,0.0298,0.082,0.0158,0.1982,0.6911,7.7248,0.0868,0.0357,0.019,5.2318,0.0159,Healthy
0.0105,2.9714,5.9471,0.0809,0.0178,0.1427,0.0172,0.3064,0.3302,2.1361,0.1225,0.0278,0.0094,3.151,0.0455,Healthy
0.0115,2.474,6.473,0.3387,0.0975,0.0885,0.0108,0.2065,0.4131,4.6384,0.1176,0.0573,0.0057,4.1466,0.0578,Healthy
0.0089,2.2601,7.6514,0.3859,0.0414,0.113,0.0142,0.2757,0.4422,4.8684,0.0745,0.0769,0.0099,4.4633,0.0783,Healthy
0.0077,1.418,5.1654,0.3781,0.0455,0.0863,0.026,0.199,0.3457,4.8728,0.0858,0.0274,0.0082,4.6128,0.0591,Healthy
0.0282,2.3397,8.5839,0.3354,0.0313,0.1296,0.0239,0.2013,0.4229,4.3745,0.1021,0.0717,0.0174,5.2278,0.0851,Healthy
0.0115,1.5607,5.9575,0.2341,0.0102,0.1057,0.0143,0.1606,0.3138,3.6801,0.1247,0.0292,0.0128,4.0204,0.0419,Healthy
0.0089,2.5048,8.9088,0.381,0.0691,0.1287,0.0159,0.2383,0.406,6.1765,0.0799,0.0386,0.0085,5.0239,0.0744,Healthy
0.0094,2.1881,9.9059,0.2702,0.0123,0.0978,0.0202,0.2288,0.5013,6.6082,0.0943,0.0444,0.0189,3.8622,0.0223,Healthy
0.01,1.5526,5.5519,0.428,0.026,0.1144,0.0291,0.3392,0.4239,5.617,0.0392,0.025,0.01,2.4471,0.1058,Healthy
